,UF,Nome_UF,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Código Município Completo,Nome_Município
5024,43,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,2,Nordeste Rio-grandense,14,Guaporé,6452,4306452,Dois Lajeados
5025,43,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,2,Nordeste Rio-grandense,14,Guaporé,9258,4309258,Guabiju
5026,43,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,2,Nordeste Rio-grandense,14,Guaporé,9407,4309407,Guaporé
5027,43,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,2,Nordeste Rio-grandense,14,Guaporé,12351,4312351,Montauri
5028,43,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,2,Nordeste Rio-grandense,14,Guaporé,12807,4312807,Nova Araçá
5029,43,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,2,Nordeste Rio-grandense,14,Guaporé,12906,4312906,Nova Bassano
5030,43,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,2,Nordeste Rio-grandense,14,Guaporé,13300,4313300,Nova Prata
5031,43,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,2,Nordeste Rio-grandense,14,Guaporé,14001,4314001,Paraí
5032,43,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,2,Nordeste Rio-grandense,14,Guaporé,15172,4315172,Protásio Alves
5033,43,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,2,Nordeste Rio-grandense,14,Guaporé,18440,4318440,São Jorge
5034,43,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,2,Nordeste Rio-grandense,14,Guaporé,20404,4320404,Serafina Corrêa
5035,43,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,2,Nordeste Rio-grandense,14,Guaporé,22350,4322350,União da Serra
5036,43,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,2,Nordeste Rio-grandense,14,Guaporé,23606,4323606,Vista Alegre do Prata
5037,43,Rio Grande do Sul,4307,Caxias do Sul,430039,Vacaria,2,Nordeste Rio-grandense,15,Vacaria,2303,4302303,Bom Jesus
5038,43,Rio Grande do Sul,4307,Caxias do Sul,430039,Vacaria,2,Nordeste Rio-grandense,15,Vacaria,7401,4307401,Esmeralda
5039,43,Rio Grande do Sul,4307,Caxias do Sul,430039,Vacaria,2,Nordeste Rio-grandense,15,Vacaria,11122,4311122,Jaquirana
5040,43,Rio Grande do Sul,4307,Caxias do Sul,430039,Vacaria,2,Nordeste Rio-grandense,15,Vacaria,12377,4312377,Monte Alegre dos Campos
5041,43,Rio Grande do Sul,4307,Caxias do Sul,430039,Vacaria,2,Nordeste Rio-grandense,15,Vacaria,12617,4312617,Muitos Capões
5042,43,Rio Grande do Sul,4307,Caxias do Sul,430039,Vacaria,2,Nordeste Rio-grandense,15,Vacaria,14464,4314464,Pinhal da Serra
5043,43,Rio Grande do Sul,4307,Caxias do Sul,430039,Vacaria,2,Nordeste Rio-grandense,15,Vacaria,18622,4318622,São José dos Ausentes
5044,43,Rio Grande do Sul,4307,Caxias do Sul,430039,Vacaria,2,Nordeste Rio-grandense,15,Vacaria,22509,4322509,Vacaria
5045,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,4200,4304200,Candelária
5046,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,9159,4309159,Gramado Xavier
5047,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,9571,4309571,Herveiras
5048,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,12153,4312153,Mato Leitão
5049,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,16808,4316808,Santa Cruz do Sul
5050,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,20677,4320677,Sinimbu
5051,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,22533,4322533,Vale do Sol
5052,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,22608,4322608,Venâncio Aires
5053,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,22707,4322707,Vera Cruz
5054,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,22,Cachoeira do Sul,13953,4313953,Pantano Grande
5055,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,22,Cachoeira do Sul,14076,4314076,Passo do Sobrado
5056,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,22,Cachoeira do Sul,15701,4315701,Rio Pardo
5057,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,5,Metropolitana de Porto Alegre,25,São Jerônimo,22525,4322525,Vale Verde
5058,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,7,Sudeste Rio-grandense,32,Serras de Sudeste,6908,4306908,Encruzilhada do Sul
5059,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,1008,4301008,Arroio do Meio
5060,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,2402,4302402,Bom Retiro do Sul
5061,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,2451,4302451,Boqueirão do Leão
5062,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,4614,4304614,Canudos do Vale
5063,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,4697,4304697,Capitão
5064,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,5587,4305587,Colinas
5065,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,5835,4305835,Coqueiro Baixo
5066,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,6205,4306205,Cruzeiro do Sul
5067,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,7807,4307807,Estrela
5068,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,8078,4308078,Fazenda Vilanova
5069,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,8433,4308433,Forquetinha
5070,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,10363,4310363,Imigrante
5071,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,11403,4311403,Lajeado
5072,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,12054,4312054,Marques de Souza
5073,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,14159,4314159,Paverama
5074,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,15131,4315131,Pouso Novo
5075,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,15156,4315156,Progresso
5076,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,16758,4316758,Santa Clara do Sul
5077,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,20453,4320453,Sério
5078,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,20859,4320859,Tabaí
5079,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,21303,4321303,Taquari
5080,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,21451,4321451,Teutônia
5081,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,21626,4321626,Travesseiro
5082,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,23770,4323770,Westfália
5083,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,5,Metropolitana de Porto Alegre,23,Montenegro,14753,4314753,Poço das Antas
5084,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,1,Noroeste Rio-grandense,13,Soledade,11254,4311254,Lagoão
5085,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,1,Noroeste Rio-grandense,13,Soledade,22152,4322152,Tunas
5086,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,1206,4301206,Arroio do Tigre
5087,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,7815,4307815,Estrela Velha
5088,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,9753,4309753,Ibarama
5089,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,11239,4311239,Lagoa Bonita do Sul
5090,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,14068,4314068,Passa Sete
5091,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,20263,4320263,Segredo
5092,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,20701,4320701,Sobradinho
5093,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,2,Nordeste Rio-grandense,14,Guaporé,703,4300703,Anta Gorda
5094,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,2,Nordeste Rio-grandense,14,Guaporé,10306,4310306,Ilópolis
5095,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,2,Nordeste Rio-grandense,14,Guaporé,15206,4315206,Putinga
5096,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,6759,4306759,Doutor Ricardo
5097,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,6809,4306809,Encantado
5098,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,12609,4312609,Muçum
5099,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,13003,4313003,Nova Bréscia
5100,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,15453,4315453,Relvado
5101,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,15800,4315800,Roca Sales
5102,43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,22855,4322855,Vespasiano Corrêa
5103,50,Mato Grosso do Sul,5001,Campo Grande,500001,Campo Grande,1,Pantanais Sul Mato-grossense,2,Aquidauana,3488,5003488,Dois Irmãos do Buriti
5104,50,Mato Grosso do Sul,5001,Campo Grande,500001,Campo Grande,2,Centro Norte de Mato Grosso do Sul,3,Alto Taquari,2605,5002605,Camapuã
5105,50,Mato Grosso do Sul,5001,Campo Grande,500001,Campo Grande,2,Centro Norte de Mato Grosso do Sul,3,Alto Taquari,7695,5007695,São Gabriel do Oeste
5106,50,Mato Grosso do Sul,5001,Campo Grande,500001,Campo Grande,2,Centro Norte de Mato Grosso do Sul,4,Campo Grande,1508,5001508,Bandeirantes
5107,50,Mato Grosso do Sul,5001,Campo Grande,500001,Campo Grande,2,Centro Norte de Mato Grosso do Sul,4,Campo Grande,2704,5002704,Campo Grande
5108,50,Mato Grosso do Sul,5001,Campo Grande,500001,Campo Grande,2,Centro Norte de Mato Grosso do Sul,4,Campo Grande,3108,5003108,Corguinho
5109,50,Mato Grosso do Sul,5001,Campo Grande,500001,Campo Grande,2,Centro Norte de Mato Grosso do Sul,4,Campo Grande,4908,5004908,Jaraguari
5110,50,Mato Grosso do Sul,5001,Campo Grande,500001,Campo Grande,2,Centro Norte de Mato Grosso do Sul,4,Campo Grande,7307,5007307,Rio Negro
5111,50,Mato Grosso do Sul,5001,Campo Grande,500001,Campo Grande,2,Centro Norte de Mato Grosso do Sul,4,Campo Grande,7505,5007505,Rochedo
5112,50,Mato Grosso do Sul,5001,Campo Grande,500001,Campo Grande,2,Centro Norte de Mato Grosso do Sul,4,Campo Grande,7901,5007901,Sidrolândia
5113,50,Mato Grosso do Sul,5001,Campo Grande,500001,Campo Grande,2,Centro Norte de Mato Grosso do Sul,4,Campo Grande,8008,5008008,Terenos
5114,50,Mato Grosso do Sul,5001,Campo Grande,500001,Campo Grande,3,Leste de Mato Grosso do Sul,7,Três Lagoas,7109,5007109,Ribas do Rio Pardo
5115,50,Mato Grosso do Sul,5001,Campo Grande,500001,Campo Grande,4,Sudoeste de Mato Grosso do Sul,10,Dourados,6002,5006002,Nova Alvorada do Sul
5116,50,Mato Grosso do Sul,5001,Campo Grande,500002,Três Lagoas,3,Leste de Mato Grosso do Sul,6,Paranaíba,7802,5007802,Selvíria
5117,50,Mato Grosso do Sul,5001,Campo Grande,500002,Três Lagoas,3,Leste de Mato Grosso do Sul,7,Três Lagoas,203,5000203,Água Clara
5118,50,Mato Grosso do Sul,5001,Campo Grande,500002,Três Lagoas,3,Leste de Mato Grosso do Sul,7,Três Lagoas,2308,5002308,Brasilândia
5119,50,Mato Grosso do Sul,5001,Campo Grande,500002,Três Lagoas,3,Leste de Mato Grosso do Sul,7,Três Lagoas,7554,5007554,Santa Rita do Pardo
5120,50,Mato Grosso do Sul,5001,Campo Grande,500002,Três Lagoas,3,Leste de Mato Grosso do Sul,7,Três Lagoas,8305,5008305,Três Lagoas
5121,50,Mato Grosso do Sul,5001,Campo Grande,500002,Três Lagoas,3,Leste de Mato Grosso do Sul,8,Nova Andradina,1904,5001904,Bataguassu
5122,50,Mato Grosso do Sul,5001,Campo Grande,500003,Paranaíba - Chapadão do Sul - Cassilândia,3,Leste de Mato Grosso do Sul,5,Cassilândia,2902,5002902,Cassilândia
5123,50,Mato Grosso do Sul,5001,Campo Grande,500003,Paranaíba - Chapadão do Sul - Cassilândia,3,Leste de Mato Grosso do Sul,5,Cassilândia,2951,5002951,Chapadão do Sul
5124,50,Mato Grosso do Sul,5001,Campo Grande,500003,Paranaíba - Chapadão do Sul - Cassilândia,3,Leste de Mato Grosso do Sul,5,Cassilândia,6275,5006275,Paraíso das Águas
5125,50,Mato Grosso do Sul,5001,Campo Grande,500003,Paranaíba - Chapadão do Sul - Cassilândia,3,Leste de Mato Grosso do Sul,6,Paranaíba,1003,5001003,Aparecida do Taboado
5126,50,Mato Grosso do Sul,5001,Campo Grande,500003,Paranaíba - Chapadão do Sul - Cassilândia,3,Leste de Mato Grosso do Sul,6,Paranaíba,4403,5004403,Inocência
5127,50,Mato Grosso do Sul,5001,Campo Grande,500003,Paranaíba - Chapadão do Sul - Cassilândia,3,Leste de Mato Grosso do Sul,6,Paranaíba,6309,5006309,Paranaíba
5128,50,Mato Grosso do Sul,5001,Campo Grande,500004,Coxim,2,Centro Norte de Mato Grosso do Sul,3,Alto Taquari,252,5000252,Alcinópolis
5129,50,Mato Grosso do Sul,5001,Campo Grande,500004,Coxim,2,Centro Norte de Mato Grosso do Sul,3,Alto Taquari,3306,5003306,Coxim
5130,50,Mato Grosso do Sul,5001,Campo Grande,500004,Coxim,2,Centro Norte de Mato Grosso do Sul,3,Alto Taquari,3900,5003900,Figueirão
5131,50,Mato Grosso do Sul,5001,Campo Grande,500004,Coxim,2,Centro Norte de Mato Grosso do Sul,3,Alto Taquari,6408,5006408,Pedro Gomes
5132,50,Mato Grosso do Sul,5001,Campo Grande,500004,Coxim,2,Centro Norte de Mato Grosso do Sul,3,Alto Taquari,7406,5007406,Rio Verde de Mato Grosso
5133,50,Mato Grosso do Sul,5001,Campo Grande,500004,Coxim,2,Centro Norte de Mato Grosso do Sul,3,Alto Taquari,7935,5007935,Sonora
5134,50,Mato Grosso do Sul,5001,Campo Grande,500004,Coxim,3,Leste de Mato Grosso do Sul,5,Cassilândia,3256,5003256,Costa Rica
5135,50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,2407,5002407,Caarapó
5136,50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,3504,5003504,Douradina
5137,50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,3702,5003702,Dourados
5138,50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,3801,5003801,Fátima do Sul
5139,50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,4502,5004502,Itaporã
5140,50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,5152,5005152,Juti
5141,50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,5251,5005251,Laguna Carapã
5142,50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,5400,5005400,Maracaju
5143,50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,7208,5007208,Rio Brilhante
5144,50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,8404,5008404,Vicentina
5145,50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,3454,5003454,Deodápolis
5146,50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,4007,5004007,Glória de Dourados
5147,50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,5103,5005103,Jateí
5148,50,Mato Grosso do Sul,5002,Dourados,500006,Naviraí - Mundo Novo,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,3751,5003751,Eldorado
5149,50,Mato Grosso do Sul,5002,Dourados,500006,Naviraí - Mundo Novo,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,4304,5004304,Iguatemi
5150,50,Mato Grosso do Sul,5002,Dourados,500006,Naviraí - Mundo Novo,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,4601,5004601,Itaquiraí
5151,50,Mato Grosso do Sul,5002,Dourados,500006,Naviraí - Mundo Novo,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,4809,5004809,Japorã
5152,50,Mato Grosso do Sul,5002,Dourados,500006,Naviraí - Mundo Novo,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,5681,5005681,Mundo Novo
5153,50,Mato Grosso do Sul,5002,Dourados,500006,Naviraí - Mundo Novo,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,5707,5005707,Naviraí
5154,50,Mato Grosso do Sul,5002,Dourados,500007,Nova Andradina,3,Leste de Mato Grosso do Sul,8,Nova Andradina,807,5000807,Anaurilândia
5155,50,Mato Grosso do Sul,5002,Dourados,500007,Nova Andradina,3,Leste de Mato Grosso do Sul,8,Nova Andradina,2001,5002001,Batayporã
5156,50,Mato Grosso do Sul,5002,Dourados,500007,Nova Andradina,3,Leste de Mato Grosso do Sul,8,Nova Andradina,6200,5006200,Nova Andradina
5157,50,Mato Grosso do Sul,5002,Dourados,500007,Nova Andradina,3,Leste de Mato Grosso do Sul,8,Nova Andradina,7976,5007976,Taquarussu
5158,50,Mato Grosso do Sul,5002,Dourados,500007,Nova Andradina,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,856,5000856,Angélica
5159,50,Mato Grosso do Sul,5002,Dourados,500007,Nova Andradina,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,4700,5004700,Ivinhema
5160,50,Mato Grosso do Sul,5002,Dourados,500007,Nova Andradina,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,6259,5006259,Novo Horizonte do Sul
5161,50,Mato Grosso do Sul,5002,Dourados,500008,Ponta Porã,4,Sudoeste de Mato Grosso do Sul,10,Dourados,906,5000906,Antônio João
5162,50,Mato Grosso do Sul,5002,Dourados,500008,Ponta Porã,4,Sudoeste de Mato Grosso do Sul,10,Dourados,1243,5001243,Aral Moreira
5163,50,Mato Grosso do Sul,5002,Dourados,500008,Ponta Porã,4,Sudoeste de Mato Grosso do Sul,10,Dourados,6606,5006606,Ponta Porã
5164,50,Mato Grosso do Sul,5002,Dourados,500009,Amambai,4,Sudoeste de Mato Grosso do Sul,10,Dourados,609,5000609,Amambai
5165,50,Mato Grosso do Sul,5002,Dourados,500009,Amambai,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,3157,5003157,Coronel Sapucaia
5166,50,Mato Grosso do Sul,5002,Dourados,500009,Amambai,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,6358,5006358,Paranhos
5167,50,Mato Grosso do Sul,5002,Dourados,500009,Amambai,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,7703,5007703,Sete Quedas
5168,50,Mato Grosso do Sul,5002,Dourados,500009,Amambai,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,7950,5007950,Tacuru
5169,50,Mato Grosso do Sul,5003,Corumbá,500010,Corumbá,1,Pantanais Sul Mato-grossense,1,Baixo Pantanal,3207,5003207,Corumbá
5170,50,Mato Grosso do Sul,5003,Corumbá,500010,Corumbá,1,Pantanais Sul Mato-grossense,1,Baixo Pantanal,5202,5005202,Ladário
5171,50,Mato Grosso do Sul,5003,Corumbá,500011,Jardim,1,Pantanais Sul Mato-grossense,1,Baixo Pantanal,6903,5006903,Porto Murtinho
5172,50,Mato Grosso do Sul,5003,Corumbá,500011,Jardim,4,Sudoeste de Mato Grosso do Sul,9,Bodoquena,2100,5002100,Bela Vista
5173,50,Mato Grosso do Sul,5003,Corumbá,500011,Jardim,4,Sudoeste de Mato Grosso do Sul,9,Bodoquena,2209,5002209,Bonito
5174,50,Mato Grosso do Sul,5003,Corumbá,500011,Jardim,4,Sudoeste de Mato Grosso do Sul,9,Bodoquena,2803,5002803,Caracol
5175,50,Mato Grosso do Sul,5003,Corumbá,500011,Jardim,4,Sudoeste de Mato Grosso do Sul,9,Bodoquena,4106,5004106,Guia Lopes da Laguna
5176,50,Mato Grosso do Sul,5003,Corumbá,500011,Jardim,4,Sudoeste de Mato Grosso do Sul,9,Bodoquena,5004,5005004,Jardim
5177,50,Mato Grosso do Sul,5003,Corumbá,500011,Jardim,4,Sudoeste de Mato Grosso do Sul,9,Bodoquena,5806,5005806,Nioaque
